Agent,w_0,w_1,w_2,w_3
agent_0,0.600000,0.800000,0.400000,0.200000
agent_1,0.600000,0.800000,0.400000,0.200000
agent_2,0.600000,0.800000,0.400000,0.200000
agent_3,0.600000,0.800000,0.400000,0.200000
agent_4,0.600000,0.800000,0.400000,0.200000
agent_5,0.600000,0.800000,0.400000,0.200000
agent_6,0.600000,0.800000,0.400000,0.200000
agent_7,0.600000,0.800000,0.400000,0.200000
agent_8,0.600000,0.800000,0.400000,0.200000
agent_9,0.600000,0.800000,0.400000,0.200000
agent_10,0.600000,0.800000,0.400000,0.200000
agent_11,0.600000,0.800000,0.400000,0.200000
agent_12,0.600000,0.800000,0.400000,0.200000
agent_13,0.600000,0.800000,0.400000,0.200000
agent_14,0.600000,0.800000,0.400000,0.200000
agent_15,0.600000,0.800000,0.400000,0.200000
agent_16,0.600000,0.800000,0.400000,0.200000
agent_17,0.600000,0.800000,0.400000,0.200000
agent_18,0.600000,0.800000,0.400000,0.200000
agent_19,0.600000,0.800000,0.400000,0.200000
agent_20,0.600000,0.800000,0.400000,0.200000
agent_21,0.600000,0.800000,0.400000,0.200000
agent_22,0.600000,0.800000,0.400000,0.200000
agent_23,0.600000,0.800000,0.400000,0.200000
agent_24,0.600000,0.800000,0.400000,0.200000
agent_25,0.600000,0.800000,0.400000,0.200000
agent_26,0.600000,0.800000,0.400000,0.200000
agent_27,0.600000,0.800000,0.400000,0.200000
agent_28,0.600000,0.800000,0.400000,0.200000
agent_29,0.600000,0.800000,0.400000,0.200000
agent_30,0.600000,0.800000,0.400000,0.200000
agent_31,0.600000,0.800000,0.400000,0.200000
agent_32,0.600000,0.800000,0.400000,0.200000
agent_33,0.600000,0.800000,0.400000,0.200000
agent_34,0.600000,0.800000,0.400000,0.200000
agent_35,0.600000,0.800000,0.400000,0.200000
agent_36,0.600000,0.800000,0.400000,0.200000
agent_37,0.600000,0.800000,0.400000,0.200000
agent_38,0.600000,0.800000,0.400000,0.200000
agent_39,0.600000,0.800000,0.400000,0.200000
agent_40,0.600000,0.800000,0.400000,0.200000
agent_41,0.600000,0.800000,0.400000,0.200000
agent_42,0.600000,0.800000,0.400000,0.200000
agent_43,0.600000,0.800000,0.400000,0.200000
agent_44,0.600000,0.800000,0.400000,0.200000
agent_45,0.600000,0.800000,0.400000,0.200000
agent_46,0.600000,0.800000,0.400000,0.200000
agent_47,0.600000,0.800000,0.400000,0.200000
agent_48,0.600000,0.800000,0.400000,0.200000
agent_49,0.600000,0.800000,0.400000,0.200000
agent_50,0.600000,0.800000,0.400000,0.200000
agent_51,0.600000,0.800000,0.400000,0.200000
agent_52,0.600000,0.800000,0.400000,0.200000
agent_53,0.600000,0.800000,0.400000,0.200000
agent_54,0.600000,0.800000,0.400000,0.200000
agent_55,0.600000,0.800000,0.400000,0.200000
agent_56,0.600000,0.800000,0.400000,0.200000
agent_57,0.600000,0.800000,0.400000,0.200000
agent_58,0.600000,0.800000,0.400000,0.200000
agent_59,0.600000,0.800000,0.400000,0.200000
agent_60,0.600000,0.800000,0.400000,0.200000
agent_61,0.600000,0.800000,0.400000,0.200000
agent_62,0.600000,0.800000,0.400000,0.200000
agent_63,0.600000,0.800000,0.400000,0.200000
agent_64,0.600000,0.800000,0.400000,0.200000
agent_65,0.600000,0.800000,0.400000,0.200000
agent_66,0.600000,0.800000,0.400000,0.200000
agent_67,0.600000,0.800000,0.400000,0.200000
agent_68,0.600000,0.800000,0.400000,0.200000
agent_69,0.600000,0.800000,0.400000,0.200000
agent_70,0.600000,0.800000,0.400000,0.200000
agent_71,0.600000,0.800000,0.400000,0.200000
agent_72,0.600000,0.800000,0.400000,0.200000
agent_73,0.600000,0.800000,0.400000,0.200000
agent_74,0.600000,0.800000,0.400000,0.200000
agent_75,0.600000,0.800000,0.400000,0.200000
agent_76,0.600000,0.800000,0.400000,0.200000
agent_77,0.600000,0.800000,0.400000,0.200000
agent_78,0.600000,0.800000,0.400000,0.200000
agent_79,0.600000,0.800000,0.400000,0.200000
agent_80,0.600000,0.800000,0.400000,0.200000
agent_81,0.600000,0.800000,0.400000,0.200000
agent_82,0.600000,0.800000,0.400000,0.200000
agent_83,0.600000,0.800000,0.400000,0.200000
agent_84,0.600000,0.800000,0.400000,0.200000
agent_85,0.600000,0.800000,0.400000,0.200000
agent_86,0.600000,0.800000,0.400000,0.200000
agent_87,0.600000,0.800000,0.400000,0.200000
agent_88,0.600000,0.800000,0.400000,0.200000
agent_89,0.600000,0.800000,0.400000,0.200000
agent_90,0.600000,0.800000,0.400000,0.200000
agent_91,0.600000,0.800000,0.400000,0.200000
agent_92,0.600000,0.800000,0.400000,0.200000
agent_93,0.600000,0.800000,0.400000,0.200000
agent_94,0.600000,0.800000,0.400000,0.200000
agent_95,0.600000,0.800000,0.400000,0.200000
agent_96,0.600000,0.800000,0.400000,0.200000
agent_97,0.600000,0.800000,0.400000,0.200000
agent_98,0.600000,0.800000,0.400000,0.200000
agent_99,0.600000,0.800000,0.400000,0.200000
agent_100,0.600000,0.800000,0.400000,0.200000
agent_101,0.600000,0.800000,0.400000,0.200000
agent_102,0.600000,0.800000,0.400000,0.200000
agent_103,0.600000,0.800000,0.400000,0.200000
agent_104,0.600000,0.800000,0.400000,0.200000
agent_105,0.600000,0.800000,0.400000,0.200000
agent_106,0.600000,0.800000,0.400000,0.200000
agent_107,0.600000,0.800000,0.400000,0.200000
agent_108,0.600000,0.800000,0.400000,0.200000
agent_109,0.600000,0.800000,0.400000,0.200000
agent_110,0.600000,0.800000,0.400000,0.200000
agent_111,0.600000,0.800000,0.400000,0.200000
agent_112,0.600000,0.800000,0.400000,0.200000
agent_113,0.600000,0.800000,0.400000,0.200000
agent_114,0.600000,0.800000,0.400000,0.200000
agent_115,0.600000,0.800000,0.400000,0.200000
agent_116,0.600000,0.800000,0.400000,0.200000
agent_117,0.600000,0.800000,0.400000,0.200000
agent_118,0.600000,0.800000,0.400000,0.200000
agent_119,0.600000,0.800000,0.400000,0.200000
agent_120,0.600000,0.800000,0.400000,0.200000
agent_121,0.600000,0.800000,0.400000,0.200000
agent_122,0.600000,0.800000,0.400000,0.200000
agent_123,0.600000,0.800000,0.400000,0.200000
agent_124,0.600000,0.800000,0.400000,0.200000
agent_125,0.600000,0.800000,0.400000,0.200000
agent_126,0.600000,0.800000,0.400000,0.200000
agent_127,0.600000,0.800000,0.400000,0.200000
agent_128,0.600000,0.800000,0.400000,0.200000
agent_129,0.600000,0.800000,0.400000,0.200000
agent_130,0.600000,0.800000,0.400000,0.200000
agent_131,0.600000,0.800000,0.400000,0.200000
agent_132,0.600000,0.800000,0.400000,0.200000
agent_133,0.600000,0.800000,0.400000,0.200000
agent_134,0.600000,0.800000,0.400000,0.200000
agent_135,0.600000,0.800000,0.400000,0.200000
agent_136,0.600000,0.800000,0.400000,0.200000
agent_137,0.600000,0.800000,0.400000,0.200000
agent_138,0.600000,0.800000,0.400000,0.200000
agent_139,0.600000,0.800000,0.400000,0.200000
agent_140,0.600000,0.800000,0.400000,0.200000
agent_141,0.600000,0.800000,0.400000,0.200000
agent_142,0.600000,0.800000,0.400000,0.200000
agent_143,0.600000,0.800000,0.400000,0.200000
agent_144,0.600000,0.800000,0.400000,0.200000
agent_145,0.600000,0.800000,0.400000,0.200000
agent_146,0.600000,0.800000,0.400000,0.200000
agent_147,0.600000,0.800000,0.400000,0.200000
agent_148,0.600000,0.800000,0.400000,0.200000
agent_149,0.600000,0.800000,0.400000,0.200000
agent_150,0.600000,0.800000,0.400000,0.200000
agent_151,0.600000,0.800000,0.400000,0.200000
agent_152,0.600000,0.800000,0.400000,0.200000
agent_153,0.600000,0.800000,0.400000,0.200000
agent_154,0.600000,0.800000,0.400000,0.200000
agent_155,0.600000,0.800000,0.400000,0.200000
agent_156,0.600000,0.800000,0.400000,0.200000
agent_157,0.600000,0.800000,0.400000,0.200000
agent_158,0.600000,0.800000,0.400000,0.200000
agent_159,0.600000,0.800000,0.400000,0.200000
agent_160,0.600000,0.800000,0.400000,0.200000
agent_161,0.600000,0.800000,0.400000,0.200000
agent_162,0.600000,0.800000,0.400000,0.200000
agent_163,0.600000,0.800000,0.400000,0.200000
agent_164,0.600000,0.800000,0.400000,0.200000
agent_165,0.600000,0.800000,0.400000,0.200000
agent_166,0.600000,0.800000,0.400000,0.200000
agent_167,0.600000,0.800000,0.400000,0.200000
agent_168,0.600000,0.800000,0.400000,0.200000
agent_169,0.600000,0.800000,0.400000,0.200000
agent_170,0.600000,0.800000,0.400000,0.200000
agent_171,0.600000,0.800000,0.400000,0.200000
agent_172,0.600000,0.800000,0.400000,0.200000
agent_173,0.600000,0.800000,0.400000,0.200000
agent_174,0.600000,0.800000,0.400000,0.200000
agent_175,0.600000,0.800000,0.400000,0.200000
agent_176,0.600000,0.800000,0.400000,0.200000
agent_177,0.600000,0.800000,0.400000,0.200000
agent_178,0.600000,0.800000,0.400000,0.200000
agent_179,0.600000,0.800000,0.400000,0.200000
agent_180,0.600000,0.800000,0.400000,0.200000
agent_181,0.600000,0.800000,0.400000,0.200000
agent_182,0.600000,0.800000,0.400000,0.200000
agent_183,0.600000,0.800000,0.400000,0.200000
agent_184,0.600000,0.800000,0.400000,0.200000
agent_185,0.600000,0.800000,0.400000,0.200000
agent_186,0.600000,0.800000,0.400000,0.200000
agent_187,0.600000,0.800000,0.400000,0.200000
agent_188,0.600000,0.800000,0.400000,0.200000
agent_189,0.600000,0.800000,0.400000,0.200000
agent_190,0.600000,0.800000,0.400000,0.200000
agent_191,0.600000,0.800000,0.400000,0.200000
agent_192,0.600000,0.800000,0.400000,0.200000
agent_193,0.600000,0.800000,0.400000,0.200000
agent_194,0.600000,0.800000,0.400000,0.200000
agent_195,0.600000,0.800000,0.400000,0.200000
agent_196,0.600000,0.800000,0.400000,0.200000
agent_197,0.600000,0.800000,0.400000,0.200000
agent_198,0.600000,0.800000,0.400000,0.200000
agent_199,0.600000,0.800000,0.400000,0.200000
agent_200,0.600000,0.800000,0.400000,0.200000
agent_201,0.600000,0.800000,0.400000,0.200000
agent_202,0.600000,0.800000,0.400000,0.200000
agent_203,0.600000,0.800000,0.400000,0.200000
agent_204,0.600000,0.800000,0.400000,0.200000
agent_205,0.600000,0.800000,0.400000,0.200000
agent_206,0.600000,0.800000,0.400000,0.200000
agent_207,0.600000,0.800000,0.400000,0.200000
agent_208,0.600000,0.800000,0.400000,0.200000
agent_209,0.600000,0.800000,0.400000,0.200000
agent_210,0.600000,0.800000,0.400000,0.200000
agent_211,0.600000,0.800000,0.400000,0.200000
agent_212,0.600000,0.800000,0.400000,0.200000
agent_213,0.600000,0.800000,0.400000,0.200000
agent_214,0.600000,0.800000,0.400000,0.200000
agent_215,0.600000,0.800000,0.400000,0.200000
agent_216,0.600000,0.800000,0.400000,0.200000
agent_217,0.600000,0.800000,0.400000,0.200000
agent_218,0.600000,0.800000,0.400000,0.200000
agent_219,0.600000,0.800000,0.400000,0.200000
agent_220,0.600000,0.800000,0.400000,0.200000
agent_221,0.600000,0.800000,0.400000,0.200000
agent_222,0.600000,0.800000,0.400000,0.200000
agent_223,0.600000,0.800000,0.400000,0.200000
agent_224,0.600000,0.800000,0.400000,0.200000
agent_225,0.600000,0.800000,0.400000,0.200000
agent_226,0.600000,0.800000,0.400000,0.200000
agent_227,0.600000,0.800000,0.400000,0.200000
agent_228,0.600000,0.800000,0.400000,0.200000
agent_229,0.600000,0.800000,0.400000,0.200000
agent_230,0.600000,0.800000,0.400000,0.200000
agent_231,0.600000,0.800000,0.400000,0.200000
agent_232,0.600000,0.800000,0.400000,0.200000
agent_233,0.600000,0.800000,0.400000,0.200000
agent_234,0.600000,0.800000,0.400000,0.200000
agent_235,0.600000,0.800000,0.400000,0.200000
agent_236,0.600000,0.800000,0.400000,0.200000
agent_237,0.600000,0.800000,0.400000,0.200000
agent_238,0.600000,0.800000,0.400000,0.200000
agent_239,0.600000,0.800000,0.400000,0.200000
agent_240,0.600000,0.800000,0.400000,0.200000
agent_241,0.600000,0.800000,0.400000,0.200000
agent_242,0.600000,0.800000,0.400000,0.200000
agent_243,0.600000,0.800000,0.400000,0.200000
agent_244,0.600000,0.800000,0.400000,0.200000
agent_245,0.600000,0.800000,0.400000,0.200000
agent_246,0.600000,0.800000,0.400000,0.200000
agent_247,0.600000,0.800000,0.400000,0.200000
agent_248,0.600000,0.800000,0.400000,0.200000
agent_249,0.600000,0.800000,0.400000,0.200000
agent_250,0.600000,0.800000,0.400000,0.200000
agent_251,0.600000,0.800000,0.400000,0.200000
agent_252,0.600000,0.800000,0.400000,0.200000
agent_253,0.600000,0.800000,0.400000,0.200000
agent_254,0.600000,0.800000,0.400000,0.200000
agent_255,0.600000,0.800000,0.400000,0.200000
agent_256,0.600000,0.800000,0.400000,0.200000
agent_257,0.600000,0.800000,0.400000,0.200000
agent_258,0.600000,0.800000,0.400000,0.200000
agent_259,0.600000,0.800000,0.400000,0.200000
agent_260,0.600000,0.800000,0.400000,0.200000
agent_261,0.600000,0.800000,0.400000,0.200000
agent_262,0.600000,0.800000,0.400000,0.200000
agent_263,0.600000,0.800000,0.400000,0.200000
agent_264,0.600000,0.800000,0.400000,0.200000
agent_265,0.600000,0.800000,0.400000,0.200000
agent_266,0.600000,0.800000,0.400000,0.200000
agent_267,0.600000,0.800000,0.400000,0.200000
agent_268,0.600000,0.800000,0.400000,0.200000
agent_269,0.600000,0.800000,0.400000,0.200000
agent_270,0.600000,0.800000,0.400000,0.200000
agent_271,0.600000,0.800000,0.400000,0.200000
agent_272,0.600000,0.800000,0.400000,0.200000
agent_273,0.600000,0.800000,0.400000,0.200000
agent_274,0.600000,0.800000,0.400000,0.200000
agent_275,0.600000,0.800000,0.400000,0.200000
agent_276,0.600000,0.800000,0.400000,0.200000
agent_277,0.600000,0.800000,0.400000,0.200000
agent_278,0.600000,0.800000,0.400000,0.200000
agent_279,0.600000,0.800000,0.400000,0.200000
agent_280,0.600000,0.800000,0.400000,0.200000
agent_281,0.600000,0.800000,0.400000,0.200000
agent_282,0.600000,0.800000,0.400000,0.200000
agent_283,0.600000,0.800000,0.400000,0.200000
agent_284,0.600000,0.800000,0.400000,0.200000
agent_285,0.600000,0.800000,0.400000,0.200000
agent_286,0.600000,0.800000,0.400000,0.200000
agent_287,0.600000,0.800000,0.400000,0.200000
agent_288,0.600000,0.800000,0.400000,0.200000
agent_289,0.600000,0.800000,0.400000,0.200000
agent_290,0.600000,0.800000,0.400000,0.200000
agent_291,0.600000,0.800000,0.400000,0.200000
agent_292,0.600000,0.800000,0.400000,0.200000
agent_293,0.600000,0.800000,0.400000,0.200000
agent_294,0.600000,0.800000,0.400000,0.200000
agent_295,0.600000,0.800000,0.400000,0.200000
agent_296,0.600000,0.800000,0.400000,0.200000
agent_297,0.600000,0.800000,0.400000,0.200000
agent_298,0.600000,0.800000,0.400000,0.200000
agent_299,0.600000,0.800000,0.400000,0.200000
agent_300,0.600000,0.800000,0.400000,0.200000
agent_301,0.600000,0.800000,0.400000,0.200000
agent_302,0.600000,0.800000,0.400000,0.200000
agent_303,0.600000,0.800000,0.400000,0.200000
agent_304,0.600000,0.800000,0.400000,0.200000
agent_305,0.600000,0.800000,0.400000,0.200000
agent_306,0.600000,0.800000,0.400000,0.200000
agent_307,0.600000,0.800000,0.400000,0.200000
agent_308,0.600000,0.800000,0.400000,0.200000
agent_309,0.600000,0.800000,0.400000,0.200000
agent_310,0.600000,0.800000,0.400000,0.200000
agent_311,0.600000,0.800000,0.400000,0.200000
agent_312,0.600000,0.800000,0.400000,0.200000
agent_313,0.600000,0.800000,0.400000,0.200000
agent_314,0.600000,0.800000,0.400000,0.200000
agent_315,0.600000,0.800000,0.400000,0.200000
agent_316,0.600000,0.800000,0.400000,0.200000
agent_317,0.600000,0.800000,0.400000,0.200000
agent_318,0.600000,0.800000,0.400000,0.200000
agent_319,0.600000,0.800000,0.400000,0.200000
agent_320,0.600000,0.800000,0.400000,0.200000
agent_321,0.600000,0.800000,0.400000,0.200000
agent_322,0.600000,0.800000,0.400000,0.200000
agent_323,0.600000,0.800000,0.400000,0.200000
agent_324,0.600000,0.800000,0.400000,0.200000
agent_325,0.600000,0.800000,0.400000,0.200000
agent_326,0.600000,0.800000,0.400000,0.200000
agent_327,0.600000,0.800000,0.400000,0.200000
agent_328,0.600000,0.800000,0.400000,0.200000
agent_329,0.600000,0.800000,0.400000,0.200000
agent_330,0.600000,0.800000,0.400000,0.200000
agent_331,0.600000,0.800000,0.400000,0.200000
agent_332,0.600000,0.800000,0.400000,0.200000
agent_333,0.600000,0.800000,0.400000,0.200000
agent_334,0.600000,0.800000,0.400000,0.200000
agent_335,0.600000,0.800000,0.400000,0.200000
agent_336,0.600000,0.800000,0.400000,0.200000
agent_337,0.600000,0.800000,0.400000,0.200000
agent_338,0.600000,0.800000,0.400000,0.200000
agent_339,0.600000,0.800000,0.400000,0.200000
agent_340,0.600000,0.800000,0.400000,0.200000
agent_341,0.600000,0.800000,0.400000,0.200000
agent_342,0.600000,0.800000,0.400000,0.200000
agent_343,0.600000,0.800000,0.400000,0.200000
agent_344,0.600000,0.800000,0.400000,0.200000
agent_345,0.600000,0.800000,0.400000,0.200000
agent_346,0.600000,0.800000,0.400000,0.200000
agent_347,0.600000,0.800000,0.400000,0.200000
agent_348,0.600000,0.800000,0.400000,0.200000
agent_349,0.600000,0.800000,0.400000,0.200000
agent_350,0.600000,0.800000,0.400000,0.200000
agent_351,0.600000,0.800000,0.400000,0.200000
agent_352,0.600000,0.800000,0.400000,0.200000
agent_353,0.600000,0.800000,0.400000,0.200000
agent_354,0.600000,0.800000,0.400000,0.200000
agent_355,0.600000,0.800000,0.400000,0.200000
agent_356,0.600000,0.800000,0.400000,0.200000
agent_357,0.600000,0.800000,0.400000,0.200000
agent_358,0.600000,0.800000,0.400000,0.200000
agent_359,0.600000,0.800000,0.400000,0.200000
agent_360,0.600000,0.800000,0.400000,0.200000
agent_361,0.600000,0.800000,0.400000,0.200000
agent_362,0.600000,0.800000,0.400000,0.200000
agent_363,0.600000,0.800000,0.400000,0.200000
agent_364,0.600000,0.800000,0.400000,0.200000
agent_365,0.600000,0.800000,0.400000,0.200000
agent_366,0.600000,0.800000,0.400000,0.200000
agent_367,0.600000,0.800000,0.400000,0.200000
agent_368,0.600000,0.800000,0.400000,0.200000
agent_369,0.600000,0.800000,0.400000,0.200000
agent_370,0.600000,0.800000,0.400000,0.200000
agent_371,0.600000,0.800000,0.400000,0.200000
agent_372,0.600000,0.800000,0.400000,0.200000
agent_373,0.600000,0.800000,0.400000,0.200000
agent_374,0.600000,0.800000,0.400000,0.200000
agent_375,0.600000,0.800000,0.400000,0.200000
agent_376,0.600000,0.800000,0.400000,0.200000
agent_377,0.600000,0.800000,0.400000,0.200000
agent_378,0.600000,0.800000,0.400000,0.200000
agent_379,0.600000,0.800000,0.400000,0.200000
agent_380,0.600000,0.800000,0.400000,0.200000
agent_381,0.600000,0.800000,0.400000,0.200000
agent_382,0.600000,0.800000,0.400000,0.200000
agent_383,0.600000,0.800000,0.400000,0.200000
agent_384,0.600000,0.800000,0.400000,0.200000
agent_385,0.600000,0.800000,0.400000,0.200000
agent_386,0.600000,0.800000,0.400000,0.200000
agent_387,0.600000,0.800000,0.400000,0.200000
agent_388,0.600000,0.800000,0.400000,0.200000
agent_389,0.600000,0.800000,0.400000,0.200000
agent_390,0.600000,0.800000,0.400000,0.200000
agent_391,0.600000,0.800000,0.400000,0.200000
agent_392,0.600000,0.800000,0.400000,0.200000
agent_393,0.600000,0.800000,0.400000,0.200000
agent_394,0.600000,0.800000,0.400000,0.200000
agent_395,0.600000,0.800000,0.400000,0.200000
agent_396,0.600000,0.800000,0.400000,0.200000
agent_397,0.600000,0.800000,0.400000,0.200000
agent_398,0.600000,0.800000,0.400000,0.200000
agent_399,0.600000,0.800000,0.400000,0.200000
agent_400,0.600000,0.800000,0.400000,0.200000
agent_401,0.600000,0.800000,0.400000,0.200000
agent_402,0.600000,0.800000,0.400000,0.200000
agent_403,0.600000,0.800000,0.400000,0.200000
agent_404,0.600000,0.800000,0.400000,0.200000
agent_405,0.600000,0.800000,0.400000,0.200000
agent_406,0.600000,0.800000,0.400000,0.200000
agent_407,0.600000,0.800000,0.400000,0.200000
agent_408,0.600000,0.800000,0.400000,0.200000
agent_409,0.600000,0.800000,0.400000,0.200000
agent_410,0.600000,0.800000,0.400000,0.200000
agent_411,0.600000,0.800000,0.400000,0.200000
agent_412,0.600000,0.800000,0.400000,0.200000
agent_413,0.600000,0.800000,0.400000,0.200000
agent_414,0.600000,0.800000,0.400000,0.200000
agent_415,0.600000,0.800000,0.400000,0.200000
agent_416,0.600000,0.800000,0.400000,0.200000
agent_417,0.600000,0.800000,0.400000,0.200000
agent_418,0.600000,0.800000,0.400000,0.200000
agent_419,0.600000,0.800000,0.400000,0.200000
agent_420,0.600000,0.800000,0.400000,0.200000
agent_421,0.600000,0.800000,0.400000,0.200000
agent_422,0.600000,0.800000,0.400000,0.200000
agent_423,0.600000,0.800000,0.400000,0.200000
agent_424,0.600000,0.800000,0.400000,0.200000
agent_425,0.600000,0.800000,0.400000,0.200000
agent_426,0.600000,0.800000,0.400000,0.200000
agent_427,0.600000,0.800000,0.400000,0.200000
agent_428,0.600000,0.800000,0.400000,0.200000
agent_429,0.600000,0.800000,0.400000,0.200000
agent_430,0.600000,0.800000,0.400000,0.200000
agent_431,0.600000,0.800000,0.400000,0.200000
agent_432,0.600000,0.800000,0.400000,0.200000
agent_433,0.600000,0.800000,0.400000,0.200000
agent_434,0.600000,0.800000,0.400000,0.200000
agent_435,0.600000,0.800000,0.400000,0.200000
agent_436,0.600000,0.800000,0.400000,0.200000
agent_437,0.600000,0.800000,0.400000,0.200000
agent_438,0.600000,0.800000,0.400000,0.200000
agent_439,0.600000,0.800000,0.400000,0.200000
agent_440,0.600000,0.800000,0.400000,0.200000
agent_441,0.600000,0.800000,0.400000,0.200000
agent_442,0.600000,0.800000,0.400000,0.200000
agent_443,0.600000,0.800000,0.400000,0.200000
agent_444,0.600000,0.800000,0.400000,0.200000
agent_445,0.600000,0.800000,0.400000,0.200000
agent_446,0.600000,0.800000,0.400000,0.200000
agent_447,0.600000,0.800000,0.400000,0.200000
agent_448,0.600000,0.800000,0.400000,0.200000
agent_449,0.600000,0.800000,0.400000,0.200000
agent_450,0.600000,0.800000,0.400000,0.200000
agent_451,0.600000,0.800000,0.400000,0.200000
agent_452,0.600000,0.800000,0.400000,0.200000
agent_453,0.600000,0.800000,0.400000,0.200000
agent_454,0.600000,0.800000,0.400000,0.200000
agent_455,0.600000,0.800000,0.400000,0.200000
agent_456,0.600000,0.800000,0.400000,0.200000
agent_457,0.600000,0.800000,0.400000,0.200000
agent_458,0.600000,0.800000,0.400000,0.200000
agent_459,0.600000,0.800000,0.400000,0.200000
agent_460,0.600000,0.800000,0.400000,0.200000
agent_461,0.600000,0.800000,0.400000,0.200000
